#schema	skill-requires/v1
# Split rule: references/tool-declaration-policy.md
#
# koto drives the plan-level loop: init lifts the execute template, next
# submits the tasks array and the finalization evidence. `next` also carries
# --no-cleanup on every tick, so the tick that reaches done_blocked or
# paused_for_review keeps the session's context instead of deleting it; it is
# unconditional here because an orchestrator session is always a root, which
# scripts/terminal-retention_test.sh asserts rather than assumes. context add/get
# carry
# the settled branch and the per-child batch view, workflows inspects child
# outcomes, status reports progress. `context add` takes `--from-file` on the
# cross-issue-context path; the settled-branch write, and the drift-facts writes
# of plan_intent.md and drift_facts.json, pipe on stdin instead and need no flag.
#
# The completion cascade's script owns the shirabe side. It lives under /work-on
# (skills/work-on/scripts/run-cascade.sh), which runs it for a standalone issue,
# and plan_completion reaches it over a cross-skill path; these records stay
# because /execute still runs it and its preflight must find the tools. It
# probes and re-verifies the
# chain with `validate --lifecycle-chain --format json --mode=ready`, adding
# `--allow-untracked-acs` when WORK_ON_ALLOW_UNTRACKED_ACS=1 suppresses L06;
# it then runs `finalize-chain` over the PLAN's upstream and falls back to
# `transition <plan> Done`. SKILL.md's visibility boundary routes the
# governance-aware checks with `--visibility`.
#
# The coordinated path adds the two coordination modes of the same subcommand:
# `--coordination-body` for offline authoring feedback on the PR body, and
# `--merge-gate` for the live merge-last gate. Neither runs on a single-pr
# plan, which is why they are a mode record rather than part of the always one.
# That record is not checked at load. SKILL.md's Input Modes section verifies
# it with `skill-preflight.sh execute --mode coordinated`, right after the
# execution_mode enum re-validates and before the loop dispatches a child.
#
# gh drives the home PR throughout (pr list, pr create, pr edit, pr ready, pr
# checks, pr view, issue view) and the opt-in merge: merge-verdict.sh reads
# the PR, its checks, and the base's rules through `pr view`, `pr checks`, and
# `api`, and merge-exec.sh makes the repository's one `pr merge` call. git
# creates and pushes the shared branch and stages the cascade's transitions,
# and fetches, diffs, and rebases for the drift check; jq builds the cascade
# report and the drift facts; python3 is
# the portable realpath in run-cascade.sh.
#
# The `shirabe validate --lifecycle .` line in SKILL.md describes the reusable
# CI workflow, and `--pr-body` names what CI enforces on the authored body.
# /execute runs neither. Nothing mechanical separates a citation from a call
# site, so the two are exempted by name for scripts/check-skill-requires.sh;
# an exemption that stops matching its line fails as stale.
#not-a-call-site	skills/execute/SKILL.md	shirabe	--lifecycle	Names the run the reusable CI workflow already makes, not a call /execute makes.
#not-a-call-site	skills/execute/koto-templates/execute.md	shirabe	--pr-body	Names what CI enforces on the authored PR body; /execute authors to the rule and never invokes the check.
#
# The koto floor. /execute enters its orchestrator session through
# skills/execute/scripts/execute-open.sh and the shared scripts/koto-open.sh,
# which is the call site for `koto init --vars-file`, `--attach-live`,
# `--replace-terminal`, and `--koto-leg`. Those flags exist only from the koto
# release .tsuku.toml pins, and so do the template's result maps, transition
# context_assignments, constrained and rebindable variables, and
# `overridable: false` gates, so the `koto init` record below is /execute's
# declared koto floor: the tool-declaration policy allows no version number
# here, and preflight on an older koto names these missing flags and the install
# route instead. As with run-cascade.sh's records, the call site lives in a
# shared script, which the one-directional requires check does not treat as a
# finding.
#
# The merge step adds calls without new flags. record-merge-verdict.sh clears
# its keys with `koto context remove` and reads `expected_head` with
# `koto context get`; push-and-record.sh and `run-cascade.sh --push --session`
# write `expected_head` with `koto context add`; record-write-set.sh and
# adopt-or-create-pr.sh write `repos`, `home_pr`, and `waiting` the same way;
# print-exit.sh renders the result `koto status` reports. On the gh side,
# owned-pr.sh reads `gh api user`, `gh api repos/<repo>`, and `gh pr list`;
# record-write-set.sh falls back to `gh repo view`; adopt-or-create-pr.sh makes
# the one `gh pr create --draft`; merge-exec.sh the one `gh pr merge`. git adds
# `ls-remote --symref` and the explicit-refspec push in push-and-record.sh. All
# of those fall under the gh, git, and jq records.
koto	init	--template,--var,--vars-file,--attach-live,--replace-terminal,--koto-leg	always
koto	next	--with-data,--no-cleanup	always
koto	context add	--from-file	always
koto	context get	-	always
koto	context remove	-	always
koto	workflows	-	always
koto	status	-	always
koto	session cleanup	-	always
shirabe	validate	--lifecycle-chain,--format,--mode,--allow-untracked-acs,--visibility	always
shirabe	finalize-chain	-	always
shirabe	transition	-	always
gh	-	-	always
git	-	-	always
jq	-	-	always
python3	-	-	always
shirabe	validate	--coordination-body,--merge-gate	mode:coordinated
